config_id,epoch,global_batch_size,beta1,beta2,eps,lr,text_width,vision_width,warmup_fraction,wd,mparams,vision_mparams,text_mparams,text_mparams_non_emb,epoch_diverged,current_lr_value,lr_ratio,global_steps_completed,total_global_steps,in_warmup,warmup_steps,warmup_progress,training_progress,val_loss,test_loss,train_loss,world_size,train_gpu_name,train_num_samples_per_epoch,total_epochs,total_samples_planned,samples_seen,samples_seen_frac,compute_seen,Total compute(GLOPs),total_compute_planned,train_duration(s),vtab_caltech101_mean_per_class_recall,cifar10_mean_per_class_recall,vtab_cifar100_mean_per_class_recall,vtab_clevr_count_all_acc1,vtab_clevr_closest_object_distance_acc1,country211_acc1,vtab_dtd_acc1,vtab_eurosat_acc1,fgvc_aircraft_mean_per_class_recall,food101_acc1,gtsrb_acc1,imagenet1k_acc1,imagenet_sketch_acc1,imagenet-a_acc1,imagenet-o_acc1,imagenet-r_acc1,vtab_kitti_closest_vehicle_distance_acc1,mnist_acc1,objectnet_acc1,vtab_flowers_mean_per_class_recall,vtab_pets_mean_per_class_recall,voc2007_acc1,vtab_pcam_acc1,renderedsst2_acc1,vtab_resisc45_acc1,cars_acc1,stl10_acc1,sun397_acc1,vtab_svhn_acc1,retrieval_flickr_1k_test_image_text_retrieval_mean_recall@1,retrieval_mscoco_2014_5k_test_image_text_retrieval_mean_recall@1,misc_winogavil_jaccard_score_10-12,wilds_iwildcam_F1-macro_all,wilds_camelyon17_acc1,wilds_fmow_acc_worst_region,fairness_dollar_street_acc_top5_wg,fairness_geode_acc_wg,fairness_fairface_acc_race_avg,fairness_utkface_acc_race_avg,flops_bin,failed
10,4,4096.0,0.9056465029716492,0.9989140629768372,5.6293647077154674e-08,0.0003367900499142,32,64,0.0952975898981094,0.000303801120026,2.57,0.82,1.75,0.16,False,3.899419296166295e-05,0.1157819032111811,4800,6000,0,571,1.0,0.8,2.7359941005706787,2.717891931533813,6.032602643171947,4.0,NVIDIA A100-SXM4-40GB,4894679.0,5.0,24473395.0,19578716.0,0.8,2359296.0,2949120.0,2949120.0,974.003336429596,0.1355620382102948,0.2436999999999999,0.094,0.1206666666666666,0.1858666666666666,0.0112322274881516,0.0345744680851063,0.1437037037037037,0.0148752228163992,0.0534257425742574,0.0377672209026128,0.01998,0.0080567509677926,0.0114666666666666,0.078,0.0423333333333333,0.2587904360056259,0.0686,0.025034995154517,0.0447874783711735,0.0640029269138501,0.2026575854700854,0.4998779296875,0.5013728720483251,0.0558730158730158,0.0141773411267255,0.315875,0.0545543152435772,0.0686462814996926,0.0180000001564621,0.0085187924560159,0.259261737481878,0.0004416509825219,0.5,0.0,0.1845794320106506,0.1417565494775772,0.7909439206123352,0.5665105581283569,bin_0,0
10,5,4096.0,0.9056465029716492,0.9989140629768372,5.6293647077154674e-08,0.0003367900499142,32,64,0.0952975898981094,0.000303801120026,2.57,0.82,1.75,0.16,False,0.0,0.0,6000,6000,0,571,1.0,1.0,2.7119810581207275,2.692276954650879,5.940715383291245,4.0,NVIDIA A100-SXM4-40GB,4894679.0,5.0,24473395.0,24473395.0,1.0,2949120.0,2949120.0,2949120.0,977.397589445114,0.1395872227927412,0.2352,0.0944999999999999,0.1221333333333333,0.1890666666666666,0.0111848341232227,0.0340425531914893,0.132037037037037,0.0149108734402852,0.0553267326732673,0.0364212193190815,0.02026,0.0081943052526086,0.012,0.0795,0.0410666666666666,0.2531645569620253,0.0765,0.0246042855604608,0.0475539335489112,0.0618965416935002,0.2018563034188034,0.49981689453125,0.5019220208676551,0.0577777777777777,0.0136798905608755,0.322625,0.0551611894734906,0.0713736939151813,0.0189000000245869,0.0086786886677145,0.2610014497602319,0.0015399366866136,0.5,0.0,0.1892523318529129,0.1458654403686523,0.791126549243927,0.5666371583938599,bin_0,0
14,1,4096.0,0.922819435596466,0.9906257390975952,2.242360608306626e-08,3.932072650059126e-05,320,128,0.3035789430141449,1.5025031643745024e-05,33.58,2.83,30.75,14.92,False,2.593187471733642e-05,0.6594963273871983,1256,6280,1,1906,0.6589716684155299,0.2,3.9589552879333496,3.943159103393554,7.899026094348567,2.0,NVIDIA A100-SXM4-40GB,5142176.0,5.0,25710880.0,5142176.0,0.2,13633126.4,68165632.0,68165632.0,1689.7354531288147,0.0412345294008791,0.1982999999999999,0.0344999999999999,0.1351333333333333,0.1606,0.0058293838862559,0.0164893617021276,0.1759259259259259,0.0089572192513368,0.0179801980198019,0.0511480601741884,0.0039,0.001768555090491,0.0094666666666666,0.0195,0.0121333333333333,0.2686357243319268,0.1249,0.0153978679875094,0.0221727475527852,0.0349678074397175,0.1130475427350427,0.588714599609375,0.4991762767710049,0.0415873015873015,0.0048501430170376,0.217125,0.0178476193979072,0.096419791026429,0.0048000001115724,0.0016397840809077,0.191228950596632,0.0001734948418493,0.5027276788863545,0.0,0.125,0.0438413359224796,0.7996165752410889,0.5806437730789185,bin_2,0
14,2,4096.0,0.922819435596466,0.9906257390975952,2.242360608306626e-08,3.932072650059126e-05,320,128,0.3035789430141449,1.5025031643745024e-05,33.58,2.83,30.75,14.92,False,3.748764484784896e-05,0.9533812872782312,2512,6280,0,1906,1.0,0.4,3.386542558670044,3.365983247756958,7.051651437950742,2.0,NVIDIA A100-SXM4-40GB,5142176.0,5.0,25710880.0,10284352.0,0.4,27266252.8,68165632.0,68165632.0,1614.0000638961792,0.0797597146548104,0.2256,0.0574,0.1286666666666666,0.2188666666666666,0.0056398104265402,0.0218085106382978,0.1501851851851851,0.008663101604278,0.0278019801980198,0.0490102929532858,0.0092,0.0033406040598164,0.0082666666666666,0.045,0.0224333333333333,0.240506329113924,0.0888,0.0165823193711639,0.022117135667868,0.0368509765941547,0.1902377136752136,0.409210205078125,0.4969796814936847,0.0473015873015873,0.0074617584877502,0.2415,0.0362101623848318,0.081899200983405,0.0098999999463558,0.0036595361307263,0.2437214229954276,0.0001007221764575,0.3005502386719025,0.0,0.1460280418395996,0.0910229608416557,0.8066459894180298,0.5771843194961548,bin_2,0
14,3,4096.0,0.922819435596466,0.9906257390975952,2.242360608306626e-08,3.932072650059126e-05,320,128,0.3035789430141449,1.5025031643745024e-05,33.58,2.83,30.75,14.92,False,2.4208094147069416e-05,0.6156573466847161,3768,6280,0,1906,1.0,0.6,3.080709218978882,3.0591137409210205,6.571451844303471,2.0,NVIDIA A100-SXM4-40GB,5142176.0,5.0,25710880.0,15426528.0,0.6,40899379.2,68165632.0,68165632.0,1663.606084108353,0.0833391570904979,0.2185,0.0721,0.1121333333333333,0.2058,0.0087677725118483,0.0297872340425531,0.097037037037037,0.0095721925133689,0.0380990099009901,0.0746634996041171,0.01318,0.0046178938473933,0.0110666666666666,0.056,0.0278,0.230661040787623,0.1009,0.0185743512436739,0.024761497153633,0.0480432772792654,0.1661992521367521,0.49139404296875,0.4931356397583745,0.0453968253968253,0.0108195498072379,0.30475,0.0470051676260183,0.0665334972341733,0.0112000000663101,0.0061392241623252,0.2364614698338351,0.0012096969921352,0.5691560655583512,0.0,0.1542056053876876,0.1139874756336212,0.8065546751022339,0.5752014517784119,bin_2,0
14,4,4096.0,0.922819435596466,0.9906257390975952,2.242360608306626e-08,3.932072650059126e-05,320,128,0.3035789430141449,1.5025031643745024e-05,33.58,2.83,30.75,14.92,False,7.471847308262128e-06,0.1900231245256817,5024,6280,0,1906,1.0,0.8,2.948139190673828,2.9265153408050537,6.308103298685353,2.0,NVIDIA A100-SXM4-40GB,5142176.0,5.0,25710880.0,20568704.0,0.8,54532505.6,68165632.0,68165632.0,1664.983428478241,0.1005985112426777,0.2288999999999999,0.0736,0.1026,0.1910666666666666,0.0097630331753554,0.0319148936170212,0.1053703703703703,0.0104901960784313,0.0407128712871287,0.0778305621536025,0.01484,0.005403918332056,0.0116,0.0645,0.031,0.2165963431786216,0.1012,0.0184128351459028,0.0297129778872837,0.0595889723024802,0.2075988247863248,0.521148681640625,0.4794069192751236,0.0492063492063492,0.0093271981096878,0.312875,0.0528164481306434,0.0668023970497848,0.0106999999843537,0.0065591761376708,0.2347440615590498,1.094722207397859e-05,0.561431561125873,0.0,0.1623831838369369,0.1212121248245239,0.7991601228713989,0.5719950795173645,bin_2,0
14,5,4096.0,0.922819435596466,0.9906257390975952,2.242360608306626e-08,3.932072650059126e-05,320,128,0.3035789430141449,1.5025031643745024e-05,33.58,2.83,30.75,14.92,False,0.0,0.0,6280,6280,0,1906,1.0,1.0,2.9151530265808105,2.8917219638824463,6.187896088430077,2.0,NVIDIA A100-SXM4-40GB,5142176.0,5.0,25710880.0,25710880.0,1.0,68165632.0,68165632.0,68165632.0,1696.491292476654,0.1001466095723604,0.2251999999999999,0.0727999999999999,0.0926,0.1934,0.009431279620853,0.0361702127659574,0.0944444444444444,0.0108288770053475,0.039049504950495,0.0775930324623911,0.01494,0.0056790269016879,0.0116,0.064,0.0311666666666666,0.2278481012658227,0.1008,0.0178744481533326,0.0320921117199069,0.0590483760475983,0.2254941239316239,0.505828857421875,0.4986271279516749,0.0504761904761904,0.0103220992413878,0.31625,0.0529911543483458,0.0650353411186232,0.0133000006899237,0.006979008205235,0.2366008698561391,2.328234499778817e-05,0.501340324970019,0.0,0.1612149477005005,0.1181304603815078,0.7991601228713989,0.5727967023849487,bin_2,0
16,1,4096.0,0.925516664981842,0.960111141204834,3.422455847612582e-07,0.0023550356272608,448,384,0.6275109648704529,0.0018127943621948,73.96,22.64,51.32,29.14,False,0.0006259542617705,0.2657939669891861,1400,8400,1,5271,0.2656042496679947,0.1666666666666666,2.48201847076416,2.462265491485596,6.736163687024797,4.0,NVIDIA A100-SXM4-40GB,5706289.0,6.0,34237734.0,5706289.0,0.1666666666666666,39337984.0,236027904.0,236027904.0,1043.1312868595123,0.1589084798526547,0.2545,0.1049,0.1215333333333333,0.1413333333333333,0.0126540284360189,0.0569148936170212,0.1607407407407407,0.0122192513368983,0.0491089108910891,0.0587490102929532,0.02684,0.0095305468765352,0.0117333333333333,0.0895,0.0456666666666666,0.2461322081575246,0.1017,0.0269193496285129,0.04361918109992,0.0686065840175485,0.2391826923076923,0.50054931640625,0.4843492586490939,0.0606349206349206,0.0118144509389379,0.387125,0.0729996138073082,0.0913106945298094,0.0249999994412064,0.0117383846081793,0.2502230400356864,0.0018080214473048,0.500094057892633,0.0,0.1927570104598999,0.1565762013196945,0.7307832837104797,0.5499725937843323,bin_3,0
16,2,4096.0,0.925516664981842,0.960111141204834,3.422455847612582e-07,0.0023550356272608,448,384,0.6275109648704529,0.0018127943621948,73.96,22.64,51.32,29.14,False,0.0012514617324905,0.5313982166571808,2800,8400,1,5271,0.5312084993359893,0.3333333333333333,1.7101407051086426,1.6967477798461914,5.014983911173684,4.0,NVIDIA A100-SXM4-40GB,5706289.0,6.0,34237734.0,11412578.0,0.3333333333333333,78675968.0,236027904.0,236027904.0,995.0318837165833,0.2599454610872896,0.2481999999999999,0.1235,0.1234666666666666,0.2198666666666666,0.0144549763033175,0.0819148936170212,0.1944444444444444,0.009090909090909,0.0826534653465346,0.0505938242280285,0.05508,0.0202204798679478,0.0154666666666666,0.134,0.0777333333333333,0.4022503516174402,0.1065,0.0507160547001184,0.0643171233649407,0.0896684212631325,0.2903311965811966,0.58258056640625,0.500823723228995,0.0877777777777777,0.0201467479169257,0.56075,0.1256505507843389,0.0632298709280885,0.0525000020861625,0.0273758508265018,0.2932474629195941,0.0038721100828002,0.515825240435488,0.0,0.2581775784492492,0.2797494828701019,0.5582435727119446,0.4945365488529205,bin_3,0
16,3,4096.0,0.925516664981842,0.960111141204834,3.422455847612582e-07,0.0023550356272608,448,384,0.6275109648704529,0.0018127943621948,73.96,22.64,51.32,29.14,False,0.0018769692032105,0.7970024663251755,4200,8400,1,5271,0.796812749003984,0.5,1.369729995727539,1.3561961650848389,4.241792815242495,4.0,NVIDIA A100-SXM4-40GB,5706289.0,6.0,34237734.0,17118867.0,0.5,118013952.0,236027904.0,236027904.0,1083.894954919815,0.3736616123602586,0.3907,0.1655,0.1284,0.2244666666666666,0.0192417061611374,0.0936170212765957,0.1985185185185185,0.0104812834224598,0.1072079207920792,0.0546318289786223,0.08278,0.0324038593802196,0.0197333333333333,0.1705,0.1095,0.3206751054852321,0.067,0.0548077958436524,0.0960357401505183,0.1209741632269804,0.3587072649572649,0.5208740234375,0.528830313014827,0.1104761904761904,0.028105956970526,0.629125,0.1647479632933041,0.0613091579594345,0.0861000008881092,0.0419542975723743,0.3104661536745846,0.0053813083215455,0.5149904766383709,0.0,0.2990654110908508,0.3728601336479187,0.6813036203384399,0.577690601348877,bin_3,0
16,4,4096.0,0.925516664981842,0.960111141204834,3.422455847612582e-07,0.0023550356272608,448,384,0.6275109648704529,0.0018127943621948,73.96,22.64,51.32,29.14,False,0.00229137581676,0.9729686422728352,5600,8400,0,5271,1.0,0.6666666666666666,1.1265020370483398,1.117079734802246,3.723790967805045,4.0,NVIDIA A100-SXM4-40GB,5706289.0,6.0,34237734.0,22825156.0,0.6666666666666666,157351936.0,236027904.0,236027904.0,1042.311004638672,0.4124887442442514,0.5123,0.2447,0.1486,0.2096666666666666,0.019431279620853,0.1196808510638298,0.1948148148148148,0.014108734402852,0.1398415841584158,0.068646080760095,0.109,0.0529780502662657,0.0178666666666666,0.198,0.1483333333333333,0.3108298171589311,0.1274,0.0763432755464628,0.1236735625946337,0.1393054055558399,0.4022435897435897,0.50921630859375,0.500274574409665,0.0957142857142857,0.0383036935704514,0.695,0.1959835960056641,0.0790949600491702,0.1022000014781951,0.0571120344102382,0.3258336121333779,0.0090792817227933,0.5021515742939779,0.0,0.3516355156898498,0.4192066788673401,0.7945955991744995,0.5698856711387634,bin_3,0
16,5,4096.0,0.925516664981842,0.960111141204834,3.422455847612582e-07,0.0023550356272608,448,384,0.6275109648704529,0.0018127943621948,73.96,22.64,51.32,29.14,False,0.0009839195687043,0.4177939209559828,7000,8400,0,5271,1.0,0.8333333333333334,0.8348174691200256,0.8300730586051941,3.137607105118888,4.0,NVIDIA A100-SXM4-40GB,5706289.0,6.0,34237734.0,28531445.0,0.8333333333333334,196689920.0,236027904.0,236027904.0,1080.2299678325653,0.5080961643582153,0.5543,0.2615,0.1265333333333333,0.123,0.0236966824644549,0.1335106382978723,0.1631481481481481,0.0156417112299465,0.1737425742574257,0.0916072842438638,0.15016,0.0781701349997052,0.0249333333333333,0.2455,0.1904333333333333,0.3150492264416315,0.1158,0.0945945945945946,0.1611644817181775,0.1980916947586372,0.4844417735042735,0.512237548828125,0.500823723228995,0.1438095238095238,0.0654147494092774,0.739375,0.2548320061790831,0.0962661339889367,0.1372000016272068,0.0812481809407472,0.3240883238541318,0.0062291592706621,0.5072189432595763,0.0,0.3551401793956756,0.4968684613704681,0.7927697896957397,0.5900096893310547,bin_3,0
